,,,,,,,,,,,,,,,,,,
SHB 2025-8 Program,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Regular / Special Assets,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1. 차주일반정보 (Borrower Information),,,,,,,,,,,,,,,,,,(단위 : 원)
,,,,,,,,,,,,,,,,,,
,Borrower Identification Information,,,,,,,,,Summary of Loan Information,,,,,,Mortgage Amount,,Description
,270,A,R,R-0279,원**,0,개인,담보,,11306649,,11306649,,11306649,,29280000,0,
,271,A,R,R-0280,김**,0,개인,담보,,5145661,,5145661,,5145661,,48000000,0,
,272,A,R,R-0281,허**,문선영,개인사업자,담보,,3994180,,3994180,,3994180,,7700000,0,
,273,A,R,R-0282,정**,문선영,개인,담보,,2744531,,2744531,,2744531,,42700000,0,
,274,A,S,S-0001,양*****(주),0,법인,담보,,6500000000,,6500000000,,6500000000,,7800000000,9000000000,
,275,A,S,S-0002,네*****(주),0,법인,담보,,4118449116,,4118449116,,4118449116,,4089000000,0,
,276,A,S,S-0003,(주)서***,0,법인,담보,,4003333326,,4003333326,,4003333326,,4560000000,0,
,277,A,S,S-0004,(주)미*,0,법인,담보,,3891000000,,3891000000,,3891000000,,4335600000,1570400000,
,278,A,S,S-0005,주식회사 다****,0,법인,담보,,2145000000,,2145000000,,2145000000,,2598000000,0,
,279,A,S,S-0006,(주)미****,0,법인,담보,,530988866,,530988866,,530988866,,1136000000,1124170000,
,280,A,S,S-0007,고**,문선영,개인사업자,담보,,970000000,,970000000,,970000000,,1164000000,0,
,281,A,S,S-0008,(주)세*******,0,법인,담보,,300000000,,300000000,,300000000,,360000000,0,
,282,A,S,S-0009,이**,문선영,개인사업자,담보,,229260115,,229260115,,229260115,,276000000,0,
,283,A,S,S-0010,강**,0,개인사업자,담보,,212333268,,212333268,,212333268,,234400000,0,
,284,A,S,S-0011,(주)자*****,문선영,법인,담보,,1570379100,,1570379100,,1570379100,,1104000000,99000000,
,285,B,R,R-1001,(주)디****,0,법인,담보,,9000000000,,9000000000,,9000000000,,10800000000,18750000000,
,286,B,R,R-1003,(주)명******,0,법인,담보,,7018170941.31,,7018170941.31,,7018170941.31,,10200000000,2160000000,
,287,B,R,R-1004,이****(주),0,법인,담보,,5235991811,,5235991811,,5235991811,,6450000000,0,
,288,B,R,R-1006,주식회사엘********,0,법인,담보,,5180000000,,5180000000,,5180000000,,6600000000,0,
,289,B,R,R-1007,(주)가****,0,법인,담보,,4965226764,,4965226764,,4965226764,,4724400000,0,
,290,B,R,R-1008,권**,0,개인사업자,담보,,4700007994,,4700007994,,4700007994,,6370000000,0,
,291,B,R,R-1009,(주)와*******,0,법인,담보,,3919101902,,3919101902,,3919101902,,3470640000,0,
,292,B,R,R-1010,(주)펜****,0,법인,담보,,3713200000,,3713200000,,3713200000,,5880000000,0,
,293,B,R,R-1011,(주)에******,0,법인,담보,,3122186778,,3122186778,,3122186778,,3951090000,0,
,294,B,R,R-1012,(주)백****,0,법인,담보,,3063000000,,3063000000,,3063000000,,3708000000,0,
,295,B,R,R-1014,최**,0,개인사업자,담보,,2930000000,,2930000000,,2930000000,,3552000000,0,
,296,B,R,R-1015,(주)아****,0,법인,담보,,2695000000,,2695000000,,2695000000,,3774000000,0,
,297,B,R,R-1016,(주)텔***,0,법인,담보,,2300000000,,2300000000,,2300000000,,2760000000,0,
,298,B,R,R-1017,김**,0,개인사업자,담보,,1871666452,,1871666452,,1871666452,,2520000000,0,
,299,B,R,R-1018,주식회사 익****,0,법인,담보,,1750000000,,1750000000,,1750000000,,2100000000,0,
,300,B,R,R-1020,주식회사 케****(K** CO.LTD.),문선영,법인,담보,,1497800000,,1497800000,,1497800000,,1835000000,0,
,301,B,R,R-1021,(주)뷰*****,0,법인,담보,,1400000000,,1400000000,,1400000000,,1680000000,0,
,302,B,R,R-1022,송**,0,개인사업자,담보,,1399999256,,1399999256,,1399999256,,1680000000,0,
,303,B,R,R-1023,버****주식회사,0,법인,담보,,1359000000,,1359000000,,1359000000,,1886800000,273350000,
,304,B,R,R-1024,신**,0,개인,담보,,1293888595,,1293888595,,1293888595,,1480000000,0,
,305,B,R,R-1025,대****(주),0,법인,담보,,1250521992,,1250521992,,1250521992,,1935000000,0,
,306,B,R,R-1026,유**,문선영,개인사업자,담보,,1153180980,,1153180980,,1153180980,,1416000000,0,
,307,B,R,R-1027,허**,문선영,개인사업자,담보,,1108113668,,1108113668,,1108113668,,1380000000,163000000,
,308,B,R,R-1028,박**,0,개인사업자,담보,,1050000000,,1050000000,,1050000000,,1680000000,0,
,309,B,R,R-1029,최**,0,개인사업자,담보,,916931845,,916931845,,916931845,,1251600000,0,
,310,B,R,R-1031,비****** 주식회사 B* **********,문선영,법인,담보,,993632180,,993632180,,993632180,,119834399.99999999,1302384000,
,311,B,R,R-1032,(주)더*****,문선영,법인,담보,,912000000,,912000000,,912000000,,1248000000,48000000,
,312,B,R,R-1033,(주)더*******,0,법인,담보,,900000000,,900000000,,900000000,,1080000000,0,
,313,B,R,R-1034,오**,0,개인사업자,담보,,880000000,,880000000,,880000000,,1056000000,0,
,314,B,R,R-1035,(주)에***,문선영,법인,담보,,827926405,,827926405,,827926405,,984000000,0,
,315,B,R,R-1036,정**,문선영,개인사업자,담보,,800000000,,800000000,,800000000,,960000000,0,
,316,B,R,R-1037,(주)삼*****,문선영,법인,담보,,774600000,,774600000,,774600000,,900000000,0,
,317,B,R,R-1038,(주)승***,0,법인,담보,,742000000,,742000000,,742000000,,914400000,0,
,318,B,R,R-1039,김**,0,개인사업자,담보,,684040000,,684040000,,684040000,,840000000,0,
,319,B,R,R-1040,(주)타***,문선영,법인,담보,,665559104,,665559104,,665559104,,845592000,118800000,
,320,B,R,R-1041,이**,문선영,개인사업자,담보,,652365916,,652365916,,652365916,,697200000,0,
,321,B,R,R-1042,남**,문선영,개인사업자,담보,,645672590,,645672590,,645672590,,826800000,0,
,322,B,R,R-1043,고**,0,개인사업자,담보,,635000000,,635000000,,635000000,,768000000,0,
,323,B,R,R-1044,이**,0,개인사업자,담보,,609991600,,609991600,,609991600,,612000000,0,
,324,B,R,R-1045,유**,0,개인사업자,담보,,590000000,,590000000,,590000000,,708000000,276000000,
,325,B,R,R-1046,김**,0,개인,담보,,554403245,,554403245,,554403245,,714000000,0,
,326,B,R,R-1047,(주)더*********,0,법인,담보,,535000000,,535000000,,535000000,,642000000,0,
,327,B,R,R-1049,주식회사모***,0,법인,담보,,516000000,,516000000,,516000000,,708000000,0,
,328,B,R,R-1050,이**,0,개인사업자,담보,,510000000,,510000000,,510000000,,612000000,0,
,329,B,R,R-1051,(주)운*,0,법인,담보,,496000000,,496000000,,496000000,,600000000,0,
,330,B,R,R-1052,농업회사법인우****(주),0,법인,담보,,490000000,,490000000,,490000000,,1200000000,2268000000,
,331,B,R,R-1053,이**,0,개인사업자,담보,,487500000,,487500000,,487500000,,588000000,0,
,332,B,R,R-1054,(주)엔*****,문선영,법인,담보,,472000000,,472000000,,472000000,,566400000,97400000,
,333,B,R,R-1055,조**,0,개인,담보,,467071410,,467071410,,467071410,,519100000,0,
,334,B,R,R-1058,장**,0,개인사업자,담보,,431490000,,431490000,,431490000,,576000000,0,
,335,B,R,R-1059,이**,0,개인,담보,,412777021,,412777021,,412777021,,454300000,0,
,336,B,R,R-1060,홍**,0,개인사업자,담보,,409452766,,409452766,,409452766,,563600000,0,
,337,B,R,R-1061,엘*******주식회사,0,법인,담보,,396408567,,396408567,,396408567,,480000000,0,
,338,B,R,R-1062,송**,0,개인,담보,,393519861,,393519861,,393519861,,571200000,0,
,339,B,R,R-1063,유**,0,개인사업자,담보,,388000000,,388000000,,388000000,,465600000,0,
,340,B,R,R-1064,(주)모****,0,법인,담보,,386000000,,386000000,,386000000,,715200000,0,
,341,B,R,R-1065,김**,0,개인,담보,,383520908,,383520908,,383520908,,424270000,0,
,342,B,R,R-1066,김**,0,개인사업자,담보,,380176511,,380176511,,380176511,,470400000,0,
,343,B,R,R-1067,구**,0,개인사업자,담보,,379700000,,379700000,,379700000,,504000000,295900000,
,344,B,R,R-1068,유**,문선영,개인,담보,,366002481,,366002481,,366002481,,657600000,0,
,345,B,R,R-1069,김*,0,개인사업자,담보,,361400000,,361400000,,361400000,,420000000,153000000,
,346,B,R,R-1070,김**,0,개인,담보,,355966584,,355966584,,355966584,,408100000,0,
,347,B,R,R-1071,주식회사 유***,문선영,법인,담보,,340000000,,340000000,,340000000,,420000000,0,
,348,B,R,R-1072,김*,0,개인사업자,담보,,334000000,,334000000,,334000000,,400800000,0,
,349,B,R,R-1073,박**,0,개인사업자,담보,,327292466,,327292466,,327292466,,420000000,120000000,
,350,B,R,R-1074,박**,문선영,개인,담보,,324557633,,324557633,,324557633,,357940000,0,
,351,B,R,R-1075,김**,0,개인,담보,,322180180,,322180180,,322180180,,540000000,0,
,352,B,R,R-1076,(주)데*****,문선영,법인,담보,,320000000,,320000000,,320000000,,438000000,0,
,353,B,R,R-1077,김**,0,개인,담보,,314920224,,314920224,,314920224,,350900000,0,
,354,B,R,R-1078,정**,0,개인사업자,담보,,311792770,,311792770,,311792770,,357500000,0,
,355,B,R,R-1079,강**,0,개인사업자,담보,,309612514,,309612514,,309612514,,478600000,0,
,356,B,R,R-1080,진**,문선영,개인사업자,담보,,308000000,,308000000,,308000000,,372000000,0,
,357,B,R,R-1081,박**,0,개인사업자,담보,,300000000,,300000000,,300000000,,480000000,0,
,358,B,R,R-1082,(주)이******,0,법인,담보,,300000000,,300000000,,300000000,,360000000,360000000,
,359,B,R,R-1083,최**,0,개인사업자,담보,,299633636,,299633636,,299633636,,333300000,0,
,360,B,R,R-1084,주식회사어***,문선영,법인,담보,,290000000,,290000000,,290000000,,1200000000,0,
,361,B,R,R-1085,조**,문선영,개인,담보,,289056660,,289056660,,289056660,,319000000,0,
,362,B,R,R-1086,최**,문선영,개인,담보,,289000000,,289000000,,289000000,,432000000,0,
,363,B,R,R-1087,김**,0,개인,담보,,285760398,,285760398,,285760398,,321200000,0,
,364,B,R,R-1088,김**,0,개인,담보,,278670520,,278670520,,278670520,,306600000,0,
,365,B,R,R-1089,정**,문선영,개인사업자,담보,,274023609,,274023609,,274023609,,339600000,0,
,366,B,R,R-1090,박**,0,개인,담보,,263761011,,263761011,,263761011,,293700000,0,
,367,B,R,R-1091,오**,0,개인,담보,,257143765,,257143765,,257143765,,284900000,0,
,368,B,R,R-1092,윤**,0,개인,담보,,250000000,,250000000,,250000000,,275000000,0,
,369,B,R,R-1093,이*,문선영,개인사업자,담보,,248684545,,248684545,,248684545,,333600000,0,
,370,B,R,R-1094,정**,문선영,개인사업자,담보,,246645777,,246645777,,246645777,,331200000,0,
,371,B,R,R-1095,박**,0,개인사업자,담보,,243000000,,243000000,,243000000,,360000000,0,
,372,B,R,R-1096,정**,0,개인사업자,담보,,236400000,,236400000,,236400000,,300000000,0,
,373,B,R,R-1097,김**,문선영,개인사업자,담보,,230000000,,230000000,,230000000,,276000000,0,
,374,B,R,R-1098,김**,0,개인사업자,담보,,228904804,,228904804,,228904804,,312000000,0,
,375,B,R,R-1099,심**,문선영,개인사업자,담보,,228727365,,228727365,,228727365,,320400000,0,
,376,B,R,R-1100,고**,0,개인,담보,,222300223,,222300223,,222300223,,247200000,0,
,377,B,R,R-1101,김**,0,개인사업자,담보,,222235146,,222235146,,222235146,,245400000,0,
,378,B,R,R-1102,이**,0,개인사업자,담보,,218166542,,218166542,,218166542,,285600000,0,
,379,B,R,R-1103,노**,0,개인사업자,담보,,211833306,,211833306,,211833306,,237754000,0,
,380,B,R,R-1104,조**,0,개인,담보,,208274820,,208274820,,208274820,,271200000,0,
,381,B,R,R-1105,강**,0,개인사업자,담보,,205652632,,205652632,,205652632,,235400000,0,
,382,B,R,R-1106,강**,0,개인사업자,담보,,204074060,,204074060,,204074060,,360000000,0,
,383,B,R,R-1107,허**,0,개인사업자,담보,,200000000,,200000000,,200000000,,360000000,0,
,384,B,R,R-1108,윤**,문선영,개인,담보,,198490579,,198490579,,198490579,,220000000,0,
,385,B,R,R-1109,현**,0,개인사업자,담보,,197288368,,197288368,,197288368,,240000000,0,
,386,B,R,R-1110,최**,0,개인,담보,,196153650,,196153650,,196153650,,220000000,0,
,387,B,R,R-1111,한**,문선영,개인사업자,담보,,192000000,,192000000,,192000000,,402800000,0,
,388,B,R,R-1112,최**,문선영,개인사업자,담보,,191400000,,191400000,,191400000,,230400000,0,
,389,B,R,R-1113,김**,문선영,개인사업자,담보,,191400000,,191400000,,191400000,,230400000,0,
,390,B,R,R-1114,조**,0,개인,담보,,190755189,,190755189,,190755189,,217800000,0,
,391,B,R,R-1115,강**,문선영,개인사업자,담보,,190400000,,190400000,,190400000,,230400000,0,
,392,B,R,R-1116,신**,문선영,개인사업자,담보,,189000000,,189000000,,189000000,,230400000,0,
,393,B,R,R-1117,김**,0,개인,담보,,188025187,,188025187,,188025187,,252000000,0,
,394,B,R,R-1119,이**,0,개인,담보,,183468296,,183468296,,183468296,,209000000,0,
,395,B,R,R-1120,방**,0,개인,담보,,182863338,,182863338,,182863338,,209000000,0,
,396,B,R,R-1121,아***********,문선영,개인사업자,담보,,180671604,,180671604,,180671604,,240000000,0,
,397,B,R,R-1122,최**,0,개인,담보,,180601181,,180601181,,180601181,,238800000,0,
,398,B,R,R-1123,김**,0,개인,담보,,179023803,,179023803,,179023803,,228000000,0,
,399,B,R,R-1124,현**,0,개인사업자,담보,,177911166,,177911166,,177911166,,240000000,0,
,400,B,R,R-1125,박**,0,개인사업자,담보,,175150888,,175150888,,175150888,,198000000,0,
,401,B,R,R-1126,김**,문선영,개인사업자,담보,,173274815,,173274815,,173274815,,182400000,0,
,402,B,R,R-1127,오**,0,개인,담보,,169354101,,169354101,,169354101,,205800000,0,
,403,B,R,R-1128,신**,0,개인,담보,,168902494,,168902494,,168902494,,188400000,0,
,404,B,R,R-1129,권**,0,개인사업자,담보,,167460000,,167460000,,167460000,,216000000,0,
,405,B,R,R-1130,이**,0,개인사업자,담보,,165247744,,165247744,,165247744,,184800000,0,
,406,B,R,R-1131,허**,0,개인,담보,,163223306,,163223306,,163223306,,198000000,0,
,407,B,R,R-1132,남**,0,개인사업자,담보,,161573935,,161573935,,161573935,,210000000,0,
,408,B,R,R-1133,이**,문선영,개인사업자,담보,,160826568,,160826568,,160826568,,195600000,0,
,409,B,R,R-1134,김**,문선영,개인,담보,,159845672,,159845672,,159845672,,205000000,0,
,410,B,R,R-1135,황**,0,개인사업자,담보,,158835292,,158835292,,158835292,,228000000,592800000,
,411,B,R,R-1136,이**,0,개인,담보,,157786504,,157786504,,157786504,,174300000,0,
,412,B,R,R-1137,김**,0,개인,담보,,156312252,,156312252,,156312252,,176500000,0,
,413,B,R,R-1138,(주)아***,0,법인,담보,,155000000,,155000000,,155000000,,192000000,0,
,414,B,R,R-1139,김**,문선영,개인사업자,담보,,154000000,,154000000,,154000000,,288000000,0,
,415,B,R,R-1140,이**,0,개인,담보,,150534689,,150534689,,150534689,,228000000,0,
,416,B,R,R-1141,김**,0,개인,담보,,150000000,,150000000,,150000000,,180000000,0,
,417,B,R,R-1142,이**,0,개인사업자,담보,,150000000,,150000000,,150000000,,180000000,110000000,
,418,B,R,R-1143,정**,문선영,개인,담보,,148739099,,148739099,,148739099,,194000000,0,
,419,B,R,R-1144,이**,문선영,개인,담보,,147890976,,147890976,,147890976,,215400000,0,
,420,B,R,R-1145,이**,0,개인사업자,담보,,147411604,,147411604,,147411604,,172700000,0,
,421,B,R,R-1146,임**,0,개인사업자,담보,,143673239,,143673239,,143673239,,180000000,0,
,422,B,R,R-1147,박**,문선영,개인,담보,,141783821,,141783821,,141783821,,192000000,0,
,423,B,R,R-1148,이**,0,개인,담보,,140036912,,140036912,,140036912,,192000000,0,
,424,B,R,R-1149,유**,0,개인,담보,,138210800,,138210800,,138210800,,153230000,0,
,425,B,R,R-1150,송**,0,개인사업자,담보,,137000000,,137000000,,137000000,,169200000,0,
,426,B,R,R-1151,J** *******,0,개인,담보,,136867403,,136867403,,136867403,,187200000,0,
,427,B,R,R-1152,신**,0,개인사업자,담보,,135129045,,135129045,,135129045,,181500000,0,
,428,B,R,R-1153,이**,문선영,개인,담보,,133871233,,133871233,,133871233,,186900000,0,
,429,B,R,R-1154,노**,0,개인,담보,,133831092,,133831092,,133831092,,153000000,0,
,430,B,R,R-1155,우**,0,개인사업자,담보,,132999930,,132999930,,132999930,,182400000,0,
,431,B,R,R-1156,최**,0,개인사업자,담보,,130000000,,130000000,,130000000,,156000000,0,
,432,B,R,R-1157,김**,문선영,개인사업자,담보,,130000000,,130000000,,130000000,,168000000,0,
,433,B,R,R-1158,최**,0,개인사업자,담보,,128916508,,128916508,,128916508,,156000000,0,
,434,B,R,R-1159,박**,0,개인사업자,담보,,128845540,,128845540,,128845540,,174300000,0,
,435,B,R,R-1160,이**,0,개인,담보,,127726368,,127726368,,127726368,,140800000,0,
,436,B,R,R-1161,강**,문선영,개인,담보,,124316347,,124316347,,124316347,,170400000,0,
,437,B,R,R-1162,김**,0,개인사업자,담보,,125416550,,125416550,,125416550,,194400000,0,
,438,B,R,R-1163,배**,0,개인,담보,,124041514,,124041514,,124041514,,143000000,0,
,439,B,R,R-1164,김**,0,개인,담보,,122950299,,122950299,,122950299,,168000000,0,
,440,B,R,R-1165,박**,0,개인사업자,담보,,122557231,,122557231,,122557231,,171600000,0,
,441,B,R,R-1166,윤**,0,개인사업자,담보,,122529874,,122529874,,122529874,,180000000,0,
,442,B,R,R-1167,정**,0,개인,담보,,122267871,,122267871,,122267871,,137170000,0,
,443,B,R,R-1168,민*,0,개인,담보,,120491268,,120491268,,120491268,,134200000,0,
,444,B,R,R-1169,권**,0,개인,담보,,118490797,,118490797,,118490797,,134200000,0,
,445,B,R,R-1170,홍**,0,개인사업자,담보,,118461798,,118461798,,118461798,,143000000,0,
,446,B,R,R-1171,김**,문선영,개인,담보,,116900000,,116900000,,116900000,,140280000,0,
,447,B,R,R-1172,조**,0,개인사업자,담보,,116021630,,116021630,,116021630,,130680000,0,
,448,B,R,R-1173,김**,문선영,개인사업자,담보,,114900000,,114900000,,114900000,,168000000,0,
,449,B,R,R-1174,심**,0,개인,담보,,114554849,,114554849,,114554849,,130900000,0,
,450,B,R,R-1175,심**,0,개인,담보,,113967946,,113967946,,113967946,,158400000,0,
,451,B,R,R-1176,최**,0,개인사업자,담보,,113082368,,113082368,,113082368,,146400000,0,
,452,B,R,R-1177,김**,문선영,개인,담보,,112759537,,112759537,,112759537,,156000000,0,
,453,B,R,R-1178,김**,0,개인사업자,담보,,112000000,,112000000,,112000000,,156000000,0,
,454,B,R,R-1179,허**,0,개인,담보,,110922084,,110922084,,110922084,,150000000,0,
,455,B,R,R-1180,나**,0,개인,담보,,110389917,,110389917,,110389917,,159600000,0,
,456,B,R,R-1181,박*,문선영,개인사업자,담보,,110000000,,110000000,,110000000,,138000000,0,
,457,B,R,R-1182,이**,문선영,개인사업자,담보,,110000000,,110000000,,110000000,,132000000,0,
,458,B,R,R-1183,김**,0,개인사업자,담보,,108075985,,108075985,,108075985,,294000000,0,
,459,B,R,R-1184,강**,문선영,개인사업자,담보,,107000000,,107000000,,107000000,,132000000,0,
,460,B,R,R-1185,차**,0,개인,담보,,105968191,,105968191,,105968191,,136800000,0,
,461,B,R,R-1186,심**,0,개인,담보,,102956778,,102956778,,102956778,,147600000,0,
,462,B,R,R-1187,조**,문선영,개인,담보,,102563249,,102563249,,102563249,,144000000,0,
,463,B,R,R-1188,이**,0,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,0,
,464,B,R,R-1189,손**,0,개인,담보,,100000000,,100000000,,100000000,,120000000,0,
,465,B,R,R-1190,문**,0,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,0,
,466,B,R,R-1191,문**,문선영,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,0,
,467,B,R,R-1192,송**,0,개인사업자,담보,,100000000,,100000000,,100000000,,120000000,288200000,
,468,B,R,R-1193,권**,0,개인사업자,담보,,99668344,,99668344,,99668344,,123600000,176000000,
,469,B,R,R-1194,소**,0,개인,담보,,97797005,,97797005,,97797005,,151200000,0,
,470,B,R,R-1195,정**,0,개인,담보,,96638668,,96638668,,96638668,,131000000,0,
,471,B,R,R-1196,노**,0,개인,담보,,96090676,,96090676,,96090676,,145500000,0,
,472,B,R,R-1197,정**,0,개인,담보,,95899044,,95899044,,95899044,,144000000,0,
,473,B,R,R-1198,이**,문선영,개인,담보,,95624847,,95624847,,95624847,,110000000,0,
,474,B,R,R-1199,김**,0,개인사업자,담보,,94000000,,94000000,,94000000,,112800000,0,
,475,B,R,R-1200,남**,0,개인,담보,,93935570,,93935570,,93935570,,130800000,0,
,476,B,R,R-1201,김**,0,개인사업자,담보,,93000000,,93000000,,93000000,,111600000,0,
,477,B,R,R-1202,윤**,0,개인사업자,담보,,91299834,,91299834,,91299834,,104500000,0,
,478,B,R,R-1203,이**,0,개인,담보,,90000000,,90000000,,90000000,,108000000,0,
,479,B,R,R-1204,이**,0,개인,담보,,89721971,,89721971,,89721971,,120000000,58000000,
,480,B,R,R-1205,정**,0,개인,담보,,88930459,,88930459,,88930459,,134400000,0,
,481,B,R,R-1206,편**,0,개인,담보,,88190023,,88190023,,88190023,,134400000,0,
,482,B,R,R-1207,천**,문선영,개인,담보,,87000000,,87000000,,87000000,,104400000,0,
,483,B,R,R-1208,남**,0,개인사업자,담보,,86000000,,86000000,,86000000,,103200000,0,
,484,B,R,R-1209,이**,0,개인,담보,,85612261,,85612261,,85612261,,132000000,0,
,485,B,R,R-1210,윤**,0,개인사업자,담보,,84241603,,84241603,,84241603,,120000000,0,
,486,B,R,R-1211,박**,문선영,개인사업자,담보,,83321319,,83321319,,83321319,,108000000,0,
,487,B,R,R-1212,임**,문선영,개인,담보,,82972119,,82972119,,82972119,,151200000,0,
,488,B,R,R-1213,박**,0,개인사업자,담보,,82000000,,82000000,,82000000,,120000000,0,
,489,B,R,R-1214,김**,0,개인사업자,담보,,81000000,,81000000,,81000000,,108000000,155000000,
,490,B,R,R-1215,천**,0,개인사업자,담보,,78000000,,78000000,,78000000,,93600000,0,
,491,B,R,R-1216,강**,0,개인,담보,,77700000,,77700000,,77700000,,129600000,0,
,492,B,R,R-1217,서**,문선영,개인사업자,담보,,76200000,,76200000,,76200000,,129600000,0,
,493,B,R,R-1218,주식회사 미**,문선영,법인,담보,,74400000,,74400000,,74400000,,108000000,0,
,494,B,R,R-1219,이**,문선영,개인사업자,담보,,74083291,,74083291,,74083291,,168000000,0,
,495,B,R,R-1220,이**,0,개인,담보,,72386607,,72386607,,72386607,,96000000,6000000,
,496,B,R,R-1221,서**,0,개인,담보,,71302192,,71302192,,71302192,,91200000,0,
,497,B,R,R-1222,오**,0,개인사업자,담보,,70000000,,70000000,,70000000,,86400000,0,
,498,B,R,R-1223,황**,0,개인사업자,담보,,70000000,,70000000,,70000000,,84000000,0,
,499,B,R,R-1224,박**,문선영,개인,담보,,69977439,,69977439,,69977439,,90000000,0,
,500,B,R,R-1225,주**,0,개인사업자,담보,,69000000,,69000000,,69000000,,93600000,0,
,501,B,R,R-1226,장**,0,개인사업자,담보,,68443381,,68443381,,68443381,,84000000,0,
,502,B,R,R-1227,오**,문선영,개인사업자,담보,,67312609,,67312609,,67312609,,98400000,0,
,503,B,R,R-1228,김**,0,개인사업자,담보,,67000000,,67000000,,67000000,,84000000,0,
,504,B,R,R-1229,박**,문선영,개인사업자,담보,,66000000,,66000000,,66000000,,84000000,380600000,
,505,B,R,R-1230,강**,0,개인,담보,,65444360,,65444360,,65444360,,84000000,0,
,506,B,R,R-1231,안**,0,개인,담보,,64591442,,64591442,,64591442,,75900000,0,
,507,B,R,R-1232,최**,0,개인사업자,담보,,63902696,,63902696,,63902696,,94800000,0,
,508,B,R,R-1233,오**,0,개인,담보,,62201697,,62201697,,62201697,,119880000,0,
,509,B,R,R-1234,김**,0,개인,담보,,60745673,,60745673,,60745673,,81600000,0,
,510,B,R,R-1235,임**,0,개인사업자,담보,,60000000,,60000000,,60000000,,120100000,233500000,
,511,B,R,R-1236,김**,0,개인사업자,담보,,59474844,,59474844,,59474844,,73200000,0,
,512,B,R,R-1237,여**,문선영,개인사업자,담보,,58500000,,58500000,,58500000,,96000000,0,
,513,B,R,R-1238,김**,0,개인사업자,담보,,22324400,,22324400,,22324400,,0,0,
,514,B,R,R-1239,김**,0,개인사업자,담보,,57000000,,57000000,,57000000,,72000000,0,
,515,B,R,R-1240,정**,0,개인사업자,담보,,55824768,,55824768,,55824768,,92400000,0,
,516,B,R,R-1241,차**,0,개인사업자,담보,,55554323,,55554323,,55554323,,62590000,293930000,
,517,B,R,R-1242,김**,0,개인,담보,,55084769,,55084769,,55084769,,62700000,0,
,518,B,R,R-1244,이**,0,개인,담보,,53006549,,53006549,,53006549,,60500000,0,
,519,B,R,R-1245,유**,문선영,개인,담보,,52600000,,52600000,,52600000,,94680000,0,
,520,B,R,R-1246,윤**,0,개인,담보,,52441090,,52441090,,52441090,,70560000,0,
,521,B,R,R-1248,김**,0,개인사업자,담보,,51666584,,51666584,,51666584,,90000000,0,
,522,B,R,R-1249,백**,0,개인사업자,담보,,51186588,,51186588,,51186588,,59400000,219450000,
,523,B,R,R-1250,이**,0,개인사업자,담보,,50000000,,50000000,,50000000,,60000000,258000000,
,524,B,R,R-1251,강**,0,개인사업자,담보,,50000000,,50000000,,50000000,,180000000,0,
,525,B,R,R-1252,조**,문선영,개인사업자,담보,,49500000,,49500000,,49500000,,72000000,180000000,
,526,B,R,R-1253,이**,0,개인사업자,담보,,48228858,,48228858,,48228858,,55000000,0,
,527,B,R,R-1254,유**,0,개인사업자,담보,,45499818,,45499818,,45499818,,72000000,0,
,528,B,R,R-1255,안**,0,개인사업자,담보,,45277488,,45277488,,45277488,,55000000,0,
,529,B,R,R-1256,김**,0,개인사업자,담보,,44000000,,44000000,,44000000,,52800000,0,
,530,B,R,R-1257,J** *********,0,개인,담보,,43803188,,43803188,,43803188,,156000000,0,
,531,B,R,R-1258,강**,0,개인,담보,,42566321,,42566321,,42566321,,66000000,0,
,532,B,R,R-1259,송**,0,개인,담보,,41913016,,41913016,,41913016,,56100000,0,
,533,B,R,R-1260,손**,0,개인사업자,담보,,41360056,,41360056,,41360056,,112800000,0,
,534,B,R,R-1261,황**,0,개인,담보,,41139568,,41139568,,41139568,,50600000,0,
,535,B,R,R-1262,조**,0,개인,담보,,40397819,,40397819,,40397819,,114000000,0,
,536,B,R,R-1263,조**,0,개인사업자,담보,,40000000,,40000000,,40000000,,44000000,118800000,
,537,B,R,R-1264,김**,문선영,개인,담보,,39721968,,39721968,,39721968,,60000000,0,
,538,B,R,R-1265,이**,0,개인,담보,,38700000,,38700000,,38700000,,46200000,0,
,539,B,R,R-1266,우**,0,개인사업자,담보,,37780533,,37780533,,37780533,,80400000,0,
,540,B,R,R-1267,권**,0,개인,담보,,37415256,,37415256,,37415256,,53760000,0,
,541,B,R,R-1268,성**,문선영,개인사업자,담보,,36784691,,36784691,,36784691,,49200000,0,
,542,B,R,R-1269,정**,문선영,개인,담보,,35841498,,35841498,,35841498,,61200000,0,
,543,B,R,R-1270,최*,0,개인사업자,담보,,35065797,,35065797,,35065797,,46200000,0,
,544,B,R,R-1271,이**,0,개인,담보,,34326552,,34326552,,34326552,,62400000,0,
,545,B,R,R-1272,배**,0,개인,담보,,29966646,,29966646,,29966646,,69600000,0,
,546,B,R,R-1273,신**,문선영,개인사업자,담보,,29866592,,29866592,,29866592,,48000000,0,
,547,B,R,R-1274,김**,0,개인사업자,담보,,28599912,,28599912,,28599912,,46800000,0,
